Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
21-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89408,Servicemember,,Web,21-04-2023,In progress,Yes,N/A,6873949
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91403,,,Web,21-04-2023,In progress,Yes,N/A,6874002
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83647,,,Web,21-04-2023,In progress,Yes,N/A,6873429
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,,Web,21-04-2023,In progress,Yes,N/A,6866734
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92618,,,Web,21-04-2023,In progress,Yes,N/A,6866893
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35007,,,Web,20-04-2023,In progress,Yes,N/A,6864783
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33559,,,Web,08-04-2023,In progress,Yes,N/A,6811705
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11106,,,Web,07-04-2023,In progress,Yes,N/A,6810387
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77396,,,Web,07-04-2023,In progress,Yes,N/A,6810247
25-01-2023,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I apply for secure credit card with capital one. payment was on TIME every month. 
capital one decide to close my account and keep my secure deposit, I called several time for my security deposit to be refunded capital one gave me the every excuse in the world not to refund my security deposit back, now since the account is closed capital one still reporting the account to the credit bureau is like this account is still open. I just received a bill stated that I have a payment due for XXXX XXXX. Attch below",,CAPITAL ONE FINANCIAL CORPORATION,GA,30017,,Consent provided,Web,25-01-2023,Closed with explanation,Yes,N/A,6484686
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IL,60156,,,Web,20-04-2023,In progress,Yes,N/A,6868753
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19020,,,Web,20-04-2023,In progress,Yes,N/A,6868892
22-02-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"LFG Data Services Holdings, LP",CA,95747,,,Web,18-04-2023,Closed with explanation,Yes,N/A,6605266
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44224,,,Web,20-04-2023,In progress,Yes,N/A,6866895
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44224,,,Web,20-04-2023,In progress,Yes,N/A,6866896
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48390,,,Web,21-04-2023,In progress,Yes,N/A,6866897
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75116,,N/A,Phone,25-04-2023,In progress,Yes,N/A,6887565
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75146,,,Web,20-04-2023,In progress,Yes,N/A,6866931
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90265,,,Web,25-04-2023,In progress,Yes,N/A,6888020
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30024,,,Web,20-04-2023,In progress,Yes,N/A,6866875
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77565,,,Web,20-04-2023,In progress,Yes,N/A,6866886
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75146,,,Web,20-04-2023,In progress,Yes,N/A,6866969
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60410,,Other,Web,20-04-2023,In progress,Yes,N/A,6869148
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,LOBEL FINANCIAL CORPORATION,FL,33143,,Consent not provided,Web,18-04-2023,Closed with non-monetary relief,Yes,N/A,6857018
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90044,,,Web,08-04-2023,In progress,Yes,N/A,6811622
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33415,,,Web,08-04-2023,In progress,Yes,N/A,6808040
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30344,,,Web,08-04-2023,In progress,Yes,N/A,6808153
19-04-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,HI,96706,Servicemember,,Web,19-04-2023,Closed with explanation,Yes,N/A,6862398
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46143,,,Web,21-04-2023,In progress,Yes,N/A,6870929
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7060,,,Web,22-04-2023,In progress,Yes,N/A,6872062
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77098,,,Web,21-04-2023,In progress,Yes,N/A,6872269
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89128,,,Web,21-04-2023,In progress,Yes,N/A,6872271
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63043,,,Web,21-04-2023,In progress,Yes,N/A,6872272
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30324,,,Web,21-04-2023,In progress,Yes,N/A,6866907
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75149,,,Web,21-04-2023,In progress,Yes,N/A,6866913
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,,Web,20-04-2023,In progress,Yes,N/A,6866919
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",AL,36701,,,Web,20-04-2023,In progress,Yes,N/A,6866930
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30024,,,Web,20-04-2023,In progress,Yes,N/A,6866944
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93711,,,Web,20-04-2023,In progress,Yes,N/A,6866948
19-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,FL,33162,,,Web,19-04-2023,In progress,Yes,N/A,6862563
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,91754,,Other,Web,19-04-2023,In progress,Yes,N/A,6863985
19-04-2023,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"Capital Accounts, LLC",OH,44001,,,Web,19-04-2023,In progress,Yes,N/A,6859360
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30067,,,Web,19-04-2023,In progress,Yes,N/A,6859372
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,"Credence Resource Management, LLC",IL,60644,,,Web,26-04-2023,In progress,Yes,N/A,6887089
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93711,,,Web,20-04-2023,In progress,Yes,N/A,6866949
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30005,,,Web,20-04-2023,In progress,Yes,N/A,6866958
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75146,,,Web,20-04-2023,In progress,Yes,N/A,6866964
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AZ,85653,Servicemember,,Web,21-04-2023,In progress,Yes,N/A,6866965
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85653,Servicemember,,Web,21-04-2023,In progress,Yes,N/A,6866966
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30126,,,Web,20-04-2023,In progress,Yes,N/A,6866980
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19129,Servicemember,,Web,20-04-2023,In progress,Yes,N/A,6866986
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",CA,93306,,,Web,20-04-2023,In progress,Yes,N/A,6867076
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,,Web,20-04-2023,In progress,Yes,N/A,6867092
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44224,,,Web,20-04-2023,In progress,Yes,N/A,6867093
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14609,,,Web,21-04-2023,In progress,Yes,N/A,6869686
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15129,,,Web,21-04-2023,In progress,Yes,N/A,6870023
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77093,,,Web,22-04-2023,In progress,Yes,N/A,6871614
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,920,,,Web,22-04-2023,In progress,Yes,N/A,6871615
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13502,,,Web,21-04-2023,In progress,Yes,N/A,6872535
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29730,,,Web,21-04-2023,In progress,Yes,N/A,6872746
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,78577,,N/A,Postal mail,19-04-2023,In progress,Yes,N/A,6863711
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60617,,,Web,19-04-2023,In progress,Yes,N/A,6860008
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Months ago, I have sent a letter to the three credit bureausasking them to remove this questionable information, but nothing has changed. I shall take legal action against you because I believe you have not authenticated these things in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. I hope you will make an effort to finally delete the following items. Thank you. 
XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7031,,Consent provided,Web,19-04-2023,Closed with explanation,Yes,N/A,6860091
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NC,28227,,,Web,19-04-2023,In progress,Yes,N/A,6859663
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75233,,,Web,19-04-2023,In progress,Yes,N/A,6863863
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76504,,,Web,21-04-2023,In progress,Yes,N/A,6873654
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,78247,,N/A,Postal mail,19-04-2023,In progress,Yes,N/A,6863990
19-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,IL,61761,,,Web,19-04-2023,In progress,Yes,N/A,6859016
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35950,,,Web,19-04-2023,In progress,Yes,N/A,6864320
19-04-2023,Checking or savings account,Checking account,Managing an account,Fee problem,,,Experian Information Solutions Inc.,CA,92679,,,Web,19-04-2023,In progress,Yes,N/A,6860021
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,18062,,,Web,19-04-2023,In progress,Yes,N/A,6860022
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92567,,,Web,21-04-2023,In progress,Yes,N/A,6873420
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,95386,,,Web,20-04-2023,In progress,Yes,N/A,6867026
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",GA,30215,,,Web,20-04-2023,In progress,Yes,N/A,6867028
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,7306,,,Web,20-04-2023,In progress,Yes,N/A,6867141
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90012,,,Web,20-04-2023,In progress,Yes,N/A,6867150
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23890,,,Web,20-04-2023,In progress,Yes,N/A,6867170
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60532,,,Web,20-04-2023,In progress,Yes,N/A,6865503
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,35405,,,Web,20-04-2023,In progress,Yes,N/A,6865260
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MD,20607,,,Web,20-04-2023,In progress,Yes,N/A,6865261
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20746,,,Web,20-04-2023,In progress,Yes,N/A,6865300
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48060,,,Web,20-04-2023,In progress,Yes,N/A,6865486
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85085,,,Web,20-04-2023,In progress,Yes,N/A,6865698
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,PA,19131,,,Web,19-04-2023,In progress,Yes,N/A,6854853
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33612,,,Web,19-04-2023,In progress,Yes,N/A,6854783
19-04-2023,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77447,,,Web,19-04-2023,In progress,Yes,N/A,6859279
11-04-2023,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,DISCOVER BANK,PA,19142,,,Web,11-04-2023,Closed with non-monetary relief,Yes,N/A,6825863
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8021,,,Web,20-04-2023,In progress,Yes,N/A,6865662
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46805,,,Web,19-04-2023,In progress,Yes,N/A,6862170
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,,Web,20-04-2023,In progress,Yes,N/A,6864718
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,95208,,,Web,20-04-2023,In progress,Yes,N/A,6864826
20-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20601,,,Web,20-04-2023,In progress,Yes,N/A,6868946
19-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11235,,,Web,19-04-2023,In progress,Yes,N/A,6861802
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33321,,N/A,Phone,19-04-2023,In progress,Yes,N/A,6864247
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34237,,,Web,19-04-2023,In progress,Yes,N/A,6859133
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32825,,,Web,19-04-2023,In progress,Yes,N/A,6864261
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,61769,,,Web,19-04-2023,In progress,Yes,N/A,6859286
19-04-2023,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,NAVY FEDERAL CREDIT UNION,GA,31419,,,Web,19-04-2023,In progress,Yes,N/A,6863729
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93313,,,Web,19-04-2023,In progress,Yes,N/A,6859241
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90015,,Other,Web,19-04-2023,In progress,Yes,N/A,6859377
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90255,,,Web,21-04-2023,In progress,Yes,N/A,6870163
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,,Web,21-04-2023,In progress,Yes,N/A,6866096
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90212,,,Web,21-04-2023,In progress,Yes,N/A,6866364
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22192,,,Web,21-04-2023,In progress,Yes,N/A,6866178
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77578,,,Web,21-04-2023,In progress,Yes,N/A,6866180
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CO,80026,,,Web,21-04-2023,In progress,Yes,N/A,6866241
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,23224,,,Web,21-04-2023,In progress,Yes,N/A,6866242
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29040,,,Web,21-04-2023,In progress,Yes,N/A,6866160
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36575,,,Web,21-04-2023,In progress,Yes,N/A,6866231
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,FL,33180,,,Web,19-04-2023,In progress,Yes,N/A,6859465
